Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value
ITM_252,Dog Population,Toys,338,298,307,349,307,337,365,346,336,325,306,341,3955,10,39550
ITM_253,Produce Win,Grocery,3476,3942,3829,3824,3620,3628,4033,4109,3329,3807,3820,3628,45045,100,4504500
ITM_254,Network Myself,Electronics,364,384,344,383,346,371,361,403,372,381,423,402,4534,10,45340
ITM_255,Example Far,Apparel,259,111,346,306,82,401,29,417,248,111,61,333,2704,2,5408
ITM_256,Check Section,Apparel,594,300,398,523,300,474,409,681,588,652,276,504,5699,100,569900
ITM_257,Movement Civil,Electronics,238,241,267,268,292,252,288,250,260,254,249,248,3107,2,6214
ITM_258,Present Audience,Grocery,3760,4151,4221,3939,3943,3996,3789,4197,3730,4091,3772,4024,47613,10,476130
ITM_259,Case Knowledge,Grocery,2776,2640,2499,2946,2737,2794,2763,2789,2689,2793,2891,2950,33267,2,66534
ITM_260,Around Their,Grocery,2697,2663,2740,3121,3163,3144,2832,3005,2747,2609,2994,3030,34745,50,1737250
ITM_261,Top His,Electronics,416,456,450,451,489,456,462,444,440,447,465,479,5455,2,10910
ITM_262,Chair Such,Apparel,536,790,886,757,594,787,703,402,727,473,793,830,8278,2,16556
ITM_263,Natural Beyond,Electronics,136,127,116,138,141,128,158,123,129,144,140,141,1621,100,162100
ITM_264,Pass North,Grocery,2308,2614,2583,2090,2678,2251,2824,2384,2384,2308,2180,2279,28883,100,2888300
ITM_265,Look Drop,Home & Kitchen,189,197,177,206,191,184,204,198,212,189,209,167,2323,2,4646
ITM_266,Mind Unit,Home & Kitchen,144,156,146,154,163,149,149,142,155,157,139,148,1802,100,180200
ITM_267,Character Life,Apparel,387,481,259,394,688,473,273,318,666,617,195,588,5339,10,53390
ITM_268,The Case,Home & Kitchen,371,319,385,345,367,336,329,353,375,390,328,324,4222,2,8444
ITM_269,Work Value,Apparel,396,140,537,193,550,358,58,569,153,498,319,632,4403,2,8806
ITM_270,Approach Involve,Grocery,1083,926,967,1356,1060,878,1173,1274,728,1209,1313,508,12475,10,124750
ITM_271,Tend Hand,Grocery,2295,2404,2555,2592,2407,2094,2110,2384,2644,2476,2246,2614,28821,2,57642
ITM_272,Language Up,Apparel,876,982,680,712,953,759,975,550,936,804,696,830,9753,10,97530
ITM_273,Kind Thousand,Toys,343,272,305,303,306,323,324,334,321,377,295,307,3810,50,190500
ITM_274,Whose Debate,Grocery,2693,2095,2551,2427,2157,2451,2450,2523,2262,2567,2209,2090,28475,10,284750
ITM_275,Bank Parent,Home & Kitchen,59,66,74,78,66,76,75,86,64,84,70,72,870,10,8700
ITM_276,Station Perhaps,Home & Kitchen,271,301,302,303,256,281,303,272,288,277,289,282,3425,10,34250
ITM_277,Such Fight,Home & Kitchen,362,367,314,363,389,343,340,381,360,362,404,339,4324,2,8648
ITM_278,Dog Begin,Toys,83,78,70,80,75,81,63,49,74,61,86,59,859,2,1718
ITM_279,Stay However,Grocery,1916,1698,1674,1620,1796,1618,1720,1415,1609,1616,1508,1692,19882,2,39764
ITM_280,According Off,Apparel,986,1247,1185,1119,707,883,837,689,813,903,1221,877,11467,500,5733500
ITM_281,Hard Money,Apparel,758,477,694,745,728,272,451,473,528,329,572,438,6465,2,12930
ITM_282,Final On,Apparel,418,347,454,55,361,130,26,57,383,429,56,256,2972,50,148600
ITM_283,List Data,Apparel,1224,763,1109,939,1033,734,1208,968,1095,954,721,742,11490,10,114900
ITM_284,Lot By,Toys,163,144,163,154,160,154,165,165,159,163,156,164,1910,2,3820
ITM_285,Account Spring,Grocery,4763,4972,4664,4657,4784,5156,4913,4545,4662,5010,4920,4768,57814,10,578140
ITM_286,Owner Economy,Grocery,2288,1607,1501,2156,1983,1887,2014,1941,1730,1667,1906,2340,23020,2,46040
ITM_287,Certain Heart,Electronics,114,115,123,87,105,103,116,111,121,120,105,119,1339,10,13390
ITM_288,Learn Keep,Apparel,983,1081,927,752,1170,654,739,1153,653,744,1163,666,10685,50,534250
ITM_289,Similar Become,Apparel,231,233,323,484,302,251,215,37,101,126,255,61,2619,500,1309500
ITM_290,Method Form,Electronics,251,266,243,277,268,260,259,250,276,255,257,235,3097,50,154850
ITM_291,Offer Individual,Grocery,1821,1804,1920,1581,1653,1407,1336,1465,1408,1564,1939,2088,19986,50,999300
ITM_292,Politics Late,Home & Kitchen,304,328,321,328,329,336,337,329,313,299,337,336,3897,2,7794
ITM_293,White Music,Grocery,4268,4188,4391,3998,4785,3749,4369,4235,4032,3738,4372,4108,50233,10,502330
ITM_294,But Run,Grocery,1814,1758,1459,1622,1419,1602,1389,1443,2227,1821,1749,1588,19891,2,39782
ITM_295,What Nearly,Toys,110,105,97,106,103,105,121,101,98,100,89,96,1231,10,12310
ITM_296,Everything Drug,Apparel,336,348,293,233,498,436,511,371,467,268,20,487,4268,2,8536
ITM_297,Drive Analysis,Grocery,4612,4706,4272,4385,4414,4455,4644,4669,4548,4435,4495,4572,54207,2,108414
ITM_298,Free Hard,Grocery,2958,3196,3009,3437,3174,3076,3453,3220,3334,3454,3220,3566,39097,100,3909700
ITM_299,Hit Affect,Grocery,1865,2075,1752,2179,2186,2440,2253,1829,1925,1847,1905,2272,24528,10,245280
ITM_300,Expect Into,Electronics,512,451,455,467,479,455,524,471,471,466,477,447,5675,2,11350
ITM_301,Move Single,Electronics,311,331,365,356,336,337,329,300,304,338,321,356,3984,2,7968
ITM_302,Southern Away,Grocery,2632,2926,2619,2677,2806,2461,2559,2549,2863,2369,2649,2713,31823,500,15911500
ITM_303,Phone Participant,Home & Kitchen,362,352,355,336,378,372,358,375,395,397,348,337,4365,10,43650
ITM_304,Traditional Camera,Electronics,179,168,165,171,190,165,177,146,149,178,182,158,2028,1000,2028000
ITM_305,Listen City,Electronics,400,411,449,426,415,396,451,402,401,368,378,411,4908,10,49080
ITM_306,Several Treat,Electronics,479,457,466,448,524,494,514,475,467,475,475,499,5773,10,57730
ITM_307,Response Despite,Electronics,359,352,377,372,372,372,360,412,389,392,385,359,4501,50,225050
ITM_308,School Leg,Grocery,1519,2133,1760,2017,1825,1764,1517,1946,1534,1799,1772,2050,21636,2,43272
ITM_309,Poor Her,Grocery,4760,4681,5224,4789,4436,4922,5136,4646,4584,4969,4685,4674,57506,10,575060
ITM_310,Apply Question,Apparel,1055,662,882,834,639,1055,639,1017,1012,967,929,698,10389,10,103890
ITM_311,Out Serve,Electronics,342,344,328,302,322,333,316,298,323,309,346,329,3892,2,7784
ITM_312,Wrong Week,Apparel,349,119,177,65,128,427,157,95,179,316,387,309,2708,2,5416
ITM_313,System Pick,Apparel,467,899,650,373,426,956,468,876,554,962,511,693,7835,2,15670
ITM_314,Unit It,Grocery,3960,4376,4281,4337,4153,4460,4177,3716,4376,4203,3732,3835,49606,100,4960600
ITM_315,The Commercial,Electronics,192,193,196,195,189,182,185,212,187,218,199,193,2341,10,23410
ITM_316,Laugh Likely,Apparel,947,1001,1022,959,862,906,688,523,632,1065,789,568,9962,50,498100
ITM_317,Address Woman,Toys,74,71,67,61,64,67,71,55,73,74,67,71,815,100,81500
ITM_318,Road Poor,Home & Kitchen,61,57,55,55,61,67,63,69,74,63,74,62,761,2,1522
ITM_319,Method Responsibility,Grocery,2231,1822,2034,1624,2264,2070,1853,1955,2551,2204,2228,2242,25078,2,50156
ITM_320,Husband Knowledge,Grocery,4476,4473,4739,4396,4714,4684,4103,4685,4202,4292,4710,4267,53741,2,107482
ITM_321,Movement Left,Grocery,1655,1130,1267,1528,1624,1241,1114,1450,1347,1369,1357,1477,16559,2,33118
ITM_322,Father Understand,Grocery,2491,1635,1626,2050,1550,1777,1906,1905,1825,1702,2236,1889,22592,2,45184
ITM_323,Give Cut,Grocery,4131,4217,4408,5003,4471,4496,4079,4289,4338,4681,4277,4420,52810,10,528100
ITM_324,Congress Artist,Grocery,1131,1296,1374,1328,1231,1373,1092,864,1151,833,1169,1065,13907,2,27814
ITM_325,Plan Field,Electronics,94,90,115,95,112,90,90,90,88,98,86,102,1150,2,2300
ITM_326,Eat Stay,Electronics,194,206,201,187,181,185,196,177,186,153,181,173,2220,100,222000
ITM_327,Run Nature,Electronics,104,105,122,90,109,101,119,93,112,102,100,113,1270,2,2540
ITM_328,Claim Moment,Apparel,709,728,1176,804,1257,1281,946,1156,1266,1230,1080,864,12497,2,24994
ITM_329,Be Help,Grocery,1704,1876,1143,1723,1539,1620,1501,1465,1507,1543,1294,1640,18555,2,37110
ITM_330,Wind Perhaps,Home & Kitchen,429,463,476,474,450,478,428,447,478,465,467,448,5503,10,55030
ITM_331,Why Owner,Electronics,250,275,297,279,285,308,280,293,260,282,289,272,3370,10,33700
ITM_332,Generation Outside,Apparel,1130,789,1156,907,765,1005,1163,811,1085,1073,1054,769,11707,500,5853500
ITM_333,Others He,Apparel,24,315,24,269,45,200,270,24,170,502,56,532,2431,50,121550
ITM_334,Head Clear,Grocery,2710,2754,2974,2766,2594,2490,2754,2789,2574,2995,2705,2738,32843,2,65686
ITM_335,Describe That,Toys,205,176,174,205,172,165,178,201,182,187,182,175,2202,10,22020
ITM_336,Month Theory,Apparel,645,774,364,398,374,438,707,580,477,277,646,337,6017,2,12034
ITM_337,Work Explain,Electronics,254,287,236,260,239,236,250,233,264,238,258,263,3018,500,1509000
ITM_338,Low Either,Electronics,238,241,226,232,249,233,231,216,239,234,226,234,2799,50,139950
ITM_339,Message Exactly,Electronics,501,461,513,457,450,443,454,474,486,453,426,433,5551,100,555100
ITM_340,Customer Yet,Grocery,4430,4570,5260,4866,5027,4904,5076,5219,4888,5189,5080,5061,59570,2,119140
ITM_341,Memory Live,Apparel,413,395,175,376,331,263,459,9,10,516,77,520,3544,50,177200
ITM_342,Type Save,Grocery,1713,1450,1684,1756,1340,1185,1831,1407,1566,1633,1531,1850,18946,2,37892
ITM_343,Discussion Class,Apparel,528,717,675,564,968,969,1029,772,753,730,1048,729,9482,2,18964
ITM_344,Trouble Sure,Grocery,4033,3927,4649,4137,4310,4658,4704,3982,4086,4116,4253,4360,51215,100,5121500
ITM_345,Most Role,Grocery,2279,2472,2209,2101,2075,2050,2109,2225,2400,2273,2209,2250,26652,2,53304
ITM_346,Raise Use,Grocery,4044,4208,4330,4401,4185,4041,4361,3835,4570,4243,4311,4444,50973,10,509730
ITM_347,Present Training,Apparel,859,672,1179,1138,1195,753,749,943,815,1201,840,1146,11490,50,574500
ITM_348,Without Sort,Grocery,2340,2002,2112,2282,1938,1899,2271,1808,2188,1973,2250,2415,25478,10,254780
ITM_349,Tv Central,Electronics,431,414,454,434,434,464,422,462,435,403,434,442,5229,2,10458
ITM_350,Pretty Level,Electronics,395,381,406,416,452,354,428,380,423,393,393,368,4789,2,9578
ITM_351,Song Yard,Toys,41,49,49,63,44,54,50,58,56,45,48,50,607,10,6070
ITM_352,Occur Help,Toys,215,219,227,239,221,202,197,199,230,212,198,215,2574,10,25740
ITM_353,With Behavior,Grocery,2161,1545,1937,1644,1799,1819,1954,1916,1913,1923,1934,1816,22361,1000,22361000
ITM_354,War Can,Electronics,68,87,81,91,60,81,93,67,82,66,80,78,934,10,9340
ITM_355,Respond Without,Electronics,398,417,392,386,424,391,397,368,394,406,379,426,4778,2,9556
ITM_356,Take House,Grocery,1745,1699,1857,1941,1809,2003,1429,1891,1384,1515,1536,1669,20478,500,10239000
ITM_357,Along Test,Grocery,3449,3816,3635,3629,3352,3656,3615,3323,3354,3765,3498,3602,42694,10,426940
ITM_358,Win Expert,Apparel,549,1037,1050,930,1090,678,813,777,969,593,662,825,9973,50,498650
ITM_359,Size Could,Home & Kitchen,126,124,135,120,125,121,112,126,135,137,128,107,1496,10,14960
ITM_360,Service Focus,Apparel,530,686,158,630,203,609,149,286,464,337,123,410,4585,2,9170
ITM_361,Serve Ready,Grocery,4715,4847,4634,4806,5023,4655,5000,5001,4872,4692,5255,5126,58626,100,5862600
ITM_362,Bill Know,Toys,334,291,317,316,317,324,314,293,314,316,304,291,3731,2,7462
ITM_363,On Involve,Grocery,1394,1265,1557,1164,1307,1118,968,1367,853,1318,1335,1013,14659,10,146590
ITM_364,Mrs Expect,Toys,188,179,156,178,174,210,169,181,181,188,186,160,2150,10,21500
ITM_365,Total Occur,Home & Kitchen,282,327,299,298,298,345,333,324,320,315,309,314,3764,1000,3764000
ITM_366,Vote Lawyer,Electronics,94,101,83,85,84,92,102,90,88,88,84,76,1067,2,2134
ITM_367,Anyone Maybe,Grocery,1665,1524,1819,1739,1554,1515,1644,1497,1330,1432,1252,1696,18667,10,186670
ITM_368,Compare Husband,Electronics,337,307,325,329,335,336,303,294,317,311,276,300,3770,10,37700
ITM_369,Head Agreement,Home & Kitchen,221,213,197,245,240,213,223,235,214,213,220,222,2656,2,5312
ITM_370,Form Goal,Home & Kitchen,218,252,222,235,221,232,239,266,215,229,229,191,2749,50,137450
ITM_371,Hit Phone,Electronics,445,456,430,444,412,444,466,477,465,455,445,414,5353,2,10706
ITM_372,Decade Win,Apparel,380,620,540,381,478,369,535,217,338,643,163,114,4778,50,238900
ITM_373,Hundred Movement,Toys,351,321,362,342,356,336,377,372,331,320,344,358,4170,10,41700
ITM_374,Nearly Start,Grocery,3532,4116,4253,3847,3812,3542,4242,3604,4038,3883,3845,3779,46493,10,464930
ITM_375,Race Food,Grocery,2095,2310,2738,2216,2221,2144,1822,1910,2147,2460,1764,1841,25668,100,2566800
ITM_376,Increase Box,Electronics,321,314,324,335,316,330,332,301,315,347,351,327,3913,2,7826
ITM_377,Against Certainly,Toys,342,306,298,309,347,283,308,340,329,331,292,313,3798,2,7596
ITM_378,There Wind,Grocery,2126,1468,1777,1668,1885,1772,1941,1499,1707,1693,1605,1588,20729,100,2072900
ITM_379,Bed Describe,Apparel,257,502,360,121,22,106,50,32,543,85,59,214,2351,2,4702
ITM_380,Director Them,Home & Kitchen,138,133,140,126,137,144,139,132,134,137,112,123,1595,2,3190
ITM_381,Sign Risk,Grocery,4349,4623,4436,4204,4190,4598,4164,4779,4327,4264,4242,4193,52369,100,5236900
ITM_382,Phone Pretty,Apparel,393,7,8,8,503,527,59,207,148,302,311,12,2485,2,4970
ITM_383,Parent Current,Electronics,72,100,83,82,76,84,84,93,86,74,96,81,1011,10,10110
ITM_384,Character Sing,Grocery,4581,4430,4863,4836,4458,4690,4528,4464,4742,4600,4869,4591,55652,10,556520
ITM_385,Television Certainly,Toys,211,215,242,209,205,211,180,224,205,221,218,219,2560,50,128000
ITM_386,Pressure Tree,Grocery,4387,3876,4119,4626,4411,4319,4800,4409,4295,4489,4219,4660,52610,100,5261000
ITM_387,Check Consider,Grocery,1456,1368,1112,1284,1354,913,1151,1083,1208,1207,1498,1129,14763,2,29526
ITM_388,Your Different,Electronics,367,362,377,386,329,345,352,323,387,404,381,370,4383,2,8766
ITM_389,Game Special,Electronics,334,283,305,316,315,331,319,306,300,321,327,324,3781,50,189050
ITM_390,Peace On,Electronics,277,265,323,291,261,292,299,287,289,327,314,291,3516,50,175800
ITM_391,Laugh Heavy,Apparel,173,402,261,167,178,573,205,270,379,414,605,369,3996,2,7992
ITM_392,Happy Prevent,Electronics,146,169,149,137,134,138,139,141,130,151,169,159,1762,10,17620
ITM_393,Get Story,Apparel,275,758,553,225,531,708,727,385,438,803,742,675,6820,50,341000
ITM_394,Than Car,Grocery,1289,1664,1643,1589,1662,1642,1655,1850,1446,1683,1885,1517,19525,50,976250
ITM_395,Animal Key,Grocery,5180,4626,5010,4802,4856,5361,5504,4910,4631,4959,4867,4903,59609,500,29804500
ITM_396,Thing Teach,Electronics,458,443,423,406,417,398,481,425,427,413,413,409,5113,50,255650
ITM_397,Analysis Oil,Electronics,71,64,74,53,66,69,58,69,67,69,62,61,783,10,7830
ITM_398,Edge Understand,Apparel,154,266,56,488,224,87,6,213,309,368,451,12,2634,50,131700
ITM_399,Court Product,Toys,322,350,299,322,330,288,309,342,337,292,328,315,3834,2,7668
ITM_400,We Challenge,Grocery,3397,3792,3147,3506,3228,3406,3324,3234,3396,3256,3652,3467,40805,2,81610
ITM_401,Morning Indeed,Electronics,478,501,493,472,468,485,461,499,475,494,487,517,5830,50,291500
ITM_402,Consider Water,Electronics,83,81,77,77,67,87,96,80,79,73,76,88,964,10,9640
ITM_403,Form Know,Grocery,2862,2574,2136,2836,2416,2963,2538,2695,2911,2562,2124,2805,31422,50,1571100
ITM_404,Suggest Seem,Grocery,2491,2572,2625,2756,2771,2527,2547,2460,2306,2681,2328,2730,30794,10,307940
ITM_405,Particularly Improve,Apparel,1012,1042,623,636,1092,901,748,1088,951,1103,1078,954,11228,2,22456
ITM_406,Bank Turn,Electronics,131,158,118,163,148,141,126,132,152,126,138,131,1664,10,16640
ITM_407,Remain Stock,Home & Kitchen,306,288,333,327,292,305,297,333,309,295,300,301,3686,10,36860
ITM_408,Health Middle,Electronics,180,199,175,209,182,221,195,209,191,199,212,195,2367,10,23670
ITM_409,Indicate Organization,Home & Kitchen,53,53,70,62,55,54,58,69,62,48,54,60,698,2,1396
ITM_410,Environmental Across,Grocery,1486,1573,1708,1434,1495,1547,1432,1577,1648,1838,1853,1372,18963,10,189630
ITM_411,Treat Address,Electronics,218,232,204,245,206,217,244,214,228,237,217,224,2686,10,26860
ITM_412,Beautiful Site,Grocery,3821,3699,3678,3810,3892,3824,3979,3807,3882,3667,3986,3750,45795,2,91590
ITM_413,Growth Someone,Grocery,1776,1547,1919,1664,1710,1732,1690,1500,1548,2079,1842,1544,20551,2,41102
ITM_414,Base Protect,Apparel,570,654,394,643,469,573,859,822,372,593,456,530,6935,10,69350
ITM_415,Citizen Between,Grocery,3661,3890,3652,3743,4073,4225,3879,4187,3833,3949,3414,4029,46535,2,93070
ITM_416,Use Popular,Grocery,3291,3236,3556,3299,3403,3321,3126,3413,3505,3614,3425,2909,40098,10,400980
ITM_417,Near Away,Home & Kitchen,79,83,61,85,100,87,76,92,79,80,72,86,980,50,49000
ITM_418,Finally Turn,Toys,364,373,350,362,358,377,373,386,382,350,337,391,4403,1000,4403000
ITM_419,Carry Music,Home & Kitchen,161,174,155,161,150,159,143,150,173,153,144,145,1868,50,93400
ITM_420,Reach Early,Electronics,236,272,233,252,241,231,249,236,262,260,227,229,2928,2,5856
ITM_421,Magazine Late,Electronics,116,107,115,95,99,115,121,108,112,108,102,91,1289,500,644500
ITM_422,Great Again,Electronics,118,135,114,120,110,118,127,130,133,128,135,119,1487,2,2974
ITM_423,Machine Sure,Electronics,395,384,368,399,364,372,405,375,387,374,398,383,4604,10,46040
ITM_424,Hope Fact,Grocery,2702,2716,2787,2909,2570,2955,2677,2857,2874,2922,2791,2422,33182,2,66364
ITM_425,Whole Understand,Electronics,236,260,244,237,267,233,258,224,252,232,248,230,2921,2,5842
ITM_426,Ok One,Home & Kitchen,471,461,506,470,418,461,480,474,448,431,422,446,5488,10,54880
ITM_427,Field Wife,Toys,401,389,391,409,423,403,401,423,407,399,408,439,4893,2,9786
ITM_428,Hot Return,Grocery,1785,1610,1597,1667,1886,1795,1588,2046,1413,1778,1166,1721,20052,50,1002600
ITM_429,Edge Former,Electronics,342,344,298,328,370,343,342,321,323,337,344,329,4021,2,8042
ITM_430,Thousand Party,Grocery,2996,3251,2881,3123,2765,2672,2752,2916,2481,2959,3098,3098,34992,10,349920
ITM_431,Later Rise,Home & Kitchen,389,379,395,390,398,400,373,384,388,356,407,392,4651,2,9302
ITM_432,According Offer,Apparel,384,199,597,489,259,461,177,501,184,358,263,412,4284,2,8568
ITM_433,Reduce Recognize,Grocery,4457,4330,4470,4554,4218,4407,4622,4391,4634,4884,4773,4614,54354,10,543540
ITM_434,Art Discussion,Grocery,3541,3714,3761,3596,3785,3545,3692,3575,4013,3366,3941,3727,44256,2,88512
ITM_435,Look Young,Electronics,208,255,255,266,254,262,243,248,245,241,242,239,2958,2,5916
ITM_436,Sense Yeah,Apparel,951,395,918,711,561,763,383,945,635,931,614,674,8481,50,424050
ITM_437,Company Maybe,Grocery,2428,2478,2227,2267,2117,2215,2154,2101,2409,2086,2132,2221,26835,100,2683500
ITM_438,Well While,Electronics,312,261,256,278,278,291,271,255,271,265,273,283,3294,2,6588
ITM_439,Family Executive,Grocery,4045,4239,4596,3965,3871,4460,4146,4464,3883,4401,4458,3790,50318,2,100636
ITM_440,Strong For,Apparel,964,1073,958,1097,1062,776,768,677,1234,698,776,894,10977,500,5488500
ITM_441,State Probably,Electronics,368,358,369,346,369,394,406,363,404,392,351,371,4491,10,44910
ITM_442,Need On,Grocery,3112,3104,3219,3197,2887,2944,3165,3176,2970,3225,3022,3135,37156,2,74312
ITM_443,Doctor His,Grocery,2278,1672,1781,2063,1259,1619,1408,1524,2063,1698,1672,2106,21143,50,1057150
ITM_444,Book Suffer,Grocery,2416,2460,2315,2620,2534,2599,2550,2949,2478,1994,2206,2314,29435,2,58870
ITM_445,Number Congress,Electronics,98,84,79,83,88,91,82,106,85,99,91,87,1073,2,2146
ITM_446,Modern Far,Grocery,1649,1833,1844,1402,1936,1524,1922,1861,1852,2045,2365,2111,22344,500,11172000
ITM_447,Term Fall,Grocery,4545,4582,4612,4702,4582,4456,4368,4336,4554,4437,4558,4548,54280,50,2714000
ITM_448,Perform Low,Toys,346,322,328,336,319,329,299,289,299,324,325,316,3832,2,7664
ITM_449,Relationship Ever,Electronics,451,435,453,465,444,472,472,441,479,444,507,451,5514,2,11028
ITM_450,Management Name,Toys,94,86,100,86,106,92,83,94,95,80,80,101,1097,10,10970
ITM_451,Pattern Air,Grocery,1896,1684,1716,1810,1670,1664,1809,1927,1674,1630,1947,1393,20820,10,208200
ITM_452,Old Despite,Toys,118,106,91,110,103,98,108,103,121,106,119,110,1293,50,64650
ITM_453,Machine Executive,Grocery,4792,4595,4575,4711,4717,4911,4719,4809,4552,4293,4607,4367,55648,50,2782400
ITM_454,Assume Whatever,Electronics,234,252,262,250,241,236,280,268,264,238,225,244,2994,50,149700
ITM_455,My Rock,Apparel,324,316,79,259,502,129,587,465,446,651,593,658,5009,50,250450
ITM_456,Discover Trade,Apparel,404,113,325,156,204,182,92,174,270,266,182,392,2760,10,27600
ITM_457,Make Thus,Electronics,175,150,154,169,152,155,168,168,148,172,155,164,1930,1000,1930000
ITM_458,Respond Or,Grocery,4791,4985,4771,5005,4770,5168,4797,4921,4818,5016,4796,4840,58678,2,117356
ITM_459,Herself Develop,Apparel,797,709,671,591,637,1120,719,540,799,869,862,701,9015,50,450750
ITM_460,Certainly Build,Apparel,782,831,705,433,527,443,246,623,548,685,400,447,6670,10,66700
ITM_461,Trial Politics,Toys,341,299,315,313,305,298,332,332,309,312,291,302,3749,10,37490
ITM_462,Agency Rest,Apparel,456,309,14,119,343,192,211,368,316,113,536,96,3073,50,153650
ITM_463,Issue Force,Grocery,4529,4800,4521,4801,4289,4419,4731,4289,4427,4118,4584,4512,54020,2,108040
ITM_464,None Break,Toys,316,286,300,284,292,319,316,283,316,294,279,298,3583,2,7166
ITM_465,Ever Own,Apparel,591,665,628,552,177,463,598,644,302,207,651,328,5806,2,11612
ITM_466,Behind Of,Grocery,1374,1586,973,1684,1215,1260,1282,1214,1373,1256,1246,1418,15881,2,31762
ITM_467,Check Rather,Grocery,3191,3158,2902,3447,2954,3281,3394,3350,3351,2825,2831,3371,38055,50,1902750
ITM_468,Physical Threat,Home & Kitchen,482,506,480,517,484,496,496,492,499,515,544,537,6048,10,60480
ITM_469,And System,Grocery,4810,4610,4849,4755,5078,4627,4714,4701,4565,4687,4750,4792,56938,50,2846900
ITM_470,Whom Available,Grocery,2704,2617,2759,2979,2851,3052,2565,2572,2923,2593,2552,2617,32784,2,65568
ITM_471,Sometimes Building,Grocery,1646,1373,1524,1506,1751,1385,1387,1109,1652,1389,1300,1936,17958,100,1795800
ITM_472,After Phone,Grocery,1826,1480,1600,1365,1218,1307,1389,1551,1536,1683,1259,1315,17529,50,876450
ITM_473,That Themselves,Home & Kitchen,318,332,324,328,320,328,323,343,371,342,307,334,3970,2,7940
ITM_474,Design Run,Electronics,100,117,127,109,105,108,114,109,109,108,122,119,1347,10,13470
ITM_475,Pattern Contain,Grocery,4266,3539,4405,4224,3925,3988,3962,4025,3898,4206,4269,3667,48374,10,483740
ITM_476,Stage Street,Electronics,129,130,149,156,140,129,124,129,131,132,162,134,1645,2,3290
ITM_477,Stock Lose,Grocery,3945,4096,3731,3842,3891,3979,3926,3687,4097,4062,3918,4227,47401,10,474010
ITM_478,Peace Central,Home & Kitchen,158,175,181,190,181,183,191,168,171,161,202,173,2134,2,4268
ITM_479,General Form,Grocery,1675,1603,1682,1662,1446,2109,1570,1704,1674,1809,1694,1693,20321,2,40642
ITM_480,Become Expect,Home & Kitchen,420,361,390,358,381,405,419,428,406,395,400,425,4788,10,47880
ITM_481,Trip Mind,Grocery,4178,3974,4151,4005,3995,3786,4301,3615,4145,4234,3826,3974,48184,10,481840
ITM_482,Society Add,Toys,533,513,540,532,507,506,550,506,459,475,454,502,6077,500,3038500
ITM_483,Along Have,Home & Kitchen,45,53,76,60,51,69,60,57,60,76,56,65,728,2,1456
ITM_484,Reach Operation,Electronics,74,71,79,84,77,66,66,82,77,92,82,90,940,2,1880
ITM_485,Be Loss,Electronics,404,354,351,410,361,381,363,365,367,380,389,340,4465,2,8930
ITM_486,Attention Final,Toys,424,447,384,438,386,432,435,458,451,431,409,427,5122,2,10244
ITM_487,Woman Above,Grocery,878,1125,1250,1185,527,939,1057,770,1318,1204,879,973,12105,1000,12105000
ITM_488,Player General,Electronics,415,408,401,436,383,372,423,414,424,416,425,395,4912,2,9824
ITM_489,Lose American,Grocery,4584,4559,4686,4601,4674,5064,4562,4725,4656,5053,4384,4461,56009,2,112018
ITM_490,Money Popular,Electronics,371,382,396,360,367,372,364,349,352,367,327,360,4367,10,43670
ITM_491,Great That,Apparel,401,636,351,239,230,200,235,259,606,660,725,613,5155,2,10310
ITM_492,Recognize Dinner,Grocery,2427,2307,2549,2268,2697,2407,2522,2405,2205,2370,2615,1866,28638,10,286380
ITM_493,Police Actually,Toys,122,112,102,99,108,121,123,108,120,91,127,111,1344,50,67200
ITM_494,Yes Enter,Electronics,312,297,327,358,310,302,283,321,323,310,330,283,3756,50,187800
ITM_495,Animal Sell,Home & Kitchen,380,396,386,380,410,411,412,385,393,423,377,405,4758,2,9516
ITM_496,School Environment,Apparel,166,29,134,353,17,125,375,109,160,76,254,388,2186,2,4372
ITM_497,History Write,Toys,240,262,238,269,246,229,234,257,278,257,231,245,2986,50,149300
ITM_498,Away Ago,Apparel,344,374,376,120,18,160,82,22,35,210,12,16,1769,2,3538
ITM_499,Management Choice,Grocery,3679,3644,3608,3730,3596,3726,3564,3478,3783,3767,3306,3597,43478,2,86956
ITM_500,Stand Often,Grocery,1983,1673,1748,1235,1564,1241,1460,1475,1483,1154,1499,1766,18281,100,1828100
ITM_501,Box Represent,Electronics,412,512,480,495,485,449,443,403,444,424,479,474,5500,2,11000
ITM_502,Many Which,Grocery,3922,3937,3687,3677,4007,3731,3565,4217,3814,4236,3975,3916,46684,10,466840
ITM_503,Look Resource,Electronics,454,476,499,503,470,526,495,475,505,499,484,493,5879,10,58790
ITM_504,No Half,Grocery,1433,1101,1174,1262,972,1260,1384,1276,1495,1397,852,1053,14659,2,29318
ITM_505,Resource Ground,Electronics,272,269,248,228,252,252,266,240,255,249,273,241,3045,10,30450
ITM_506,Range Law,Grocery,2673,2649,2825,2418,2621,2629,2934,2494,2516,2591,2524,2586,31460,2,62920
ITM_507,Mission Food,Home & Kitchen,261,280,253,283,285,251,253,263,259,287,259,254,3188,2,6376
